"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","PULocationID","DOLocationID","payment_type"
"2","2017-07-30 00:10:08","2017-07-30 00:18:58","2","113","79","1"
"2","2017-07-30 00:21:09","2017-07-30 00:27:17","2","107","233","1"
"2","2017-07-30 00:32:44","2017-07-30 00:42:06","3","161","75","2"
"2","2017-07-30 00:51:01","2017-07-30 00:56:25","2","237","233","1"
"1","2017-07-30 00:41:25","2017-07-30 00:48:54","2","79","68","1"
"1","2017-07-30 00:54:51","2017-07-30 01:05:24","4","158","186","2"
"1","2017-07-30 00:02:36","2017-07-30 00:14:28","3","144","137","1"
"1","2017-07-30 00:11:42","2017-07-30 00:33:29","1","255","225","2"
"1","2017-07-30 00:36:14","2017-07-30 01:03:09","1","37","7","1"
"1","2017-07-30 00:20:43","2017-07-30 00:26:02","1","137","79","1"
"1","2017-07-30 00:42:37","2017-07-30 00:59:17","1","148","255","1"
"1","2017-07-30 00:03:49","2017-07-30 00:17:09","2","164","236","1"
"1","2017-07-30 00:37:59","2017-07-30 00:39:34","2","142","163","2"
"1","2017-07-30 00:44:40","2017-07-30 00:51:21","3","161","164","1"
"1","2017-07-30 00:54:46","2017-07-30 01:06:04","2","164","141","1"
"2","2017-07-30 00:00:40","2017-07-30 00:06:31","1","236","41","1"
"2","2017-07-30 00:20:21","2017-07-30 00:36:59","1","142","170","1"
"2","2017-07-30 00:37:42","2017-07-30 00:41:57","1","170","229","1"
"2","2017-07-30 00:58:35","2017-07-30 01:02:55","1","234","186","1"
"2","2017-07-30 00:00:50","2017-07-30 00:12:16","1","230","238","1"
"2","2017-07-30 00:35:31","2017-07-30 00:40:53","1","48","163","2"
"2","2017-07-30 00:48:52","2017-07-30 00:51:21","1","162","233","1"
"2","2017-07-30 00:02:58","2017-07-30 00:08:07","5","148","79","2"
"2","2017-07-30 00:25:00","2017-07-30 00:37:58","5","79","186","2"
"2","2017-07-30 00:53:16","2017-07-30 01:06:34","5","249","79","1"
"2","2017-07-30 00:10:01","2017-07-30 00:24:46","1","249","162","1"
"2","2017-07-30 00:48:30","2017-07-30 01:04:38","1","114","50","1"
"1","2017-07-30 00:42:59","2017-07-30 01:11:32","1","50","148","1"
"1","2017-07-30 00:01:24","2017-07-30 00:27:28","1","142","79","1"
"1","2017-07-30 00:41:13","2017-07-30 00:56:51","2","79","263","1"
"2","2017-07-30 00:04:10","2017-07-30 00:11:41","1","33","261","2"
"2","2017-07-30 00:33:53","2017-07-30 00:42:58","1","211","79","1"
"2","2017-07-30 00:43:48","2017-07-30 00:50:43","1","79","170","2"
"2","2017-07-30 00:22:53","2017-07-30 00:43:29","1","224","163","2"
"2","2017-07-30 00:53:44","2017-07-30 01:14:55","1","48","112","1"
"2","2017-07-30 00:09:50","2017-07-30 00:24:13","1","164","144","2"
"2","2017-07-30 00:25:27","2017-07-30 00:33:35","1","144","249","2"
"2","2017-07-30 00:34:49","2017-07-30 00:46:41","1","249","164","1"
"2","2017-07-30 00:48:08","2017-07-30 01:02:48","1","164","239","2"
"2","2017-07-30 00:23:27","2017-07-30 00:27:35","1","146","193","1"
"2","2017-07-30 00:59:30","2017-07-30 01:07:14","1","230","163","1"
"2","2017-07-30 00:31:20","2017-07-30 00:38:54","1","211","249","1"
"2","2017-07-30 00:04:40","2017-07-30 00:14:20","1","164","224","1"
"2","2017-07-30 00:21:01","2017-07-30 00:42:27","1","4","90","1"
"2","2017-07-30 00:44:10","2017-07-30 00:52:22","1","90","114","1"
"2","2017-07-30 00:54:45","2017-07-30 01:09:25","1","211","229","2"
"2","2017-07-30 00:10:28","2017-07-30 00:29:07","1","143","249","1"
"2","2017-07-30 00:31:14","2017-07-30 00:35:35","1","249","68","1"
"2","2017-07-30 00:39:33","2017-07-30 00:45:52","1","158","125","1"
"2","2017-07-30 00:48:47","2017-07-30 00:55:48","1","211","261","1"
"2","2017-07-30 00:02:32","2017-07-30 00:20:56","2","230","262","2"
"2","2017-07-30 00:23:50","2017-07-30 00:35:24","1","263","170","2"
"2","2017-07-30 00:39:56","2017-07-30 00:45:02","2","107","107","1"
"1","2017-07-30 00:40:27","2017-07-30 00:47:58","1","170","229","1"
"2","2017-07-30 00:07:16","2017-07-30 00:28:52","2","50","233","1"
"1","2017-07-30 00:42:05","2017-07-30 00:44:56","1","230","162","2"
"2","2017-07-30 00:13:23","2017-07-30 00:36:01","1","148","238","1"
"2","2017-07-30 00:56:20","2017-07-30 01:03:00","1","90","186","1"
"1","2017-07-30 00:13:31","2017-07-30 00:23:28","2","232","137","1"
"1","2017-07-30 00:33:12","2017-07-30 00:45:46","1","4","34","1"
"1","2017-07-30 00:47:43","2017-07-30 01:01:24","1","34","256","1"
"2","2017-07-30 00:30:16","2017-07-30 00:40:28","3","164","79","1"
"2","2017-07-30 00:51:38","2017-07-30 01:02:45","3","79","148","1"
"1","2017-07-30 00:15:47","2017-07-30 00:18:04","1","239","239","2"
"1","2017-07-30 00:26:14","2017-07-30 00:31:36","1","142","236","1"
"1","2017-07-30 00:44:46","2017-07-30 00:56:18","2","162","137","1"
"1","2017-07-30 00:15:31","2017-07-30 00:31:11","1","234","141","1"
"1","2017-07-30 00:33:38","2017-07-30 00:43:08","1","140","142","1"
"2","2017-07-30 00:03:22","2017-07-30 00:12:27","1","79","211","1"
"2","2017-07-30 00:14:48","2017-07-30 00:23:00","1","125","261","1"
"2","2017-07-30 00:26:36","2017-07-30 00:31:45","2","261","114","1"
"2","2017-07-30 00:33:56","2017-07-30 01:02:11","2","114","17","1"
"2","2017-07-30 00:02:26","2017-07-30 00:35:51","1","211","36","1"
"2","2017-07-30 00:07:17","2017-07-30 00:28:22","2","79","48","1"
"2","2017-07-30 00:30:23","2017-07-30 00:38:56","3","48","238","1"
"2","2017-07-30 00:48:15","2017-07-30 00:53:56","3","239","24","1"
"2","2017-07-30 00:06:14","2017-07-30 00:13:20","5","232","79","1"
"2","2017-07-30 00:17:00","2017-07-30 00:28:37","5","79","170","1"
"2","2017-07-30 00:32:41","2017-07-30 00:45:16","5","170","50","2"
"2","2017-07-30 00:06:09","2017-07-30 00:26:58","1","249","48","1"
"2","2017-07-30 00:46:55","2017-07-30 00:58:45","1","68","107","1"
"2","2017-07-30 00:03:16","2017-07-30 00:19:46","3","125","4","1"
"2","2017-07-30 00:35:22","2017-07-30 00:52:07","2","234","263","1"
"2","2017-07-30 00:12:07","2017-07-30 00:21:25","1","186","142","1"
"2","2017-07-30 00:27:01","2017-07-30 00:32:15","1","238","41","1"
"2","2017-07-30 00:46:41","2017-07-30 00:57:43","2","142","170","2"
"2","2017-07-30 00:13:18","2017-07-30 00:30:06","6","231","97","1"
"2","2017-07-30 00:34:01","2017-07-30 00:47:01","6","65","189","1"
"2","2017-07-30 00:02:02","2017-07-30 00:06:48","2","68","48","1"
"2","2017-07-30 00:09:07","2017-07-30 00:15:58","2","48","239","1"
"2","2017-07-30 00:23:13","2017-07-30 00:29:19","6","48","48","1"
"2","2017-07-30 00:30:28","2017-07-30 00:42:59","6","48","162","1"
"1","2017-07-30 00:09:14","2017-07-30 00:21:48","2","90","13","1"
"1","2017-07-30 00:31:18","2017-07-30 00:43:31","2","249","163","1"
"1","2017-07-30 00:09:36","2017-07-30 00:22:23","1","79","148","1"
"1","2017-07-30 00:12:09","2017-07-30 00:24:35","1","186","164","1"
"1","2017-07-30 00:25:58","2017-07-30 00:42:53","1","164","79","1"
"1","2017-07-30 00:52:51","2017-07-30 01:05:27","1","232","113","1"
"1","2017-07-30 00:09:30","2017-07-30 00:24:33","1","230","164","1"
"1","2017-07-30 00:28:11","2017-07-30 00:47:52","1","164","41","1"
"2","2017-07-30 00:13:40","2017-07-30 00:35:12","1","256","87","1"
"2","2017-07-30 00:41:39","2017-07-30 00:45:22","1","45","87","1"
"1","2017-07-30 00:00:31","2017-07-30 00:10:36","1","170","107","1"
"1","2017-07-30 00:17:14","2017-07-30 00:22:40","1","144","12","1"
"2","2017-07-30 00:08:05","2017-07-30 00:14:45","2","164","162","2"
"2","2017-07-30 00:22:53","2017-07-30 00:30:30","2","163","48","2"
"2","2017-07-30 00:32:26","2017-07-30 00:41:25","2","48","151","1"
"1","2017-07-30 00:09:38","2017-07-30 00:12:18","4","249","114","2"
"1","2017-07-30 00:21:37","2017-07-30 00:57:47","2","114","116","1"
"1","2017-07-30 00:12:24","2017-07-30 00:27:54","1","162","114","1"
"1","2017-07-30 00:40:41","2017-07-30 00:43:26","1","113","234","1"
"1","2017-07-30 00:45:49","2017-07-30 00:50:56","1","234","249","1"
"1","2017-07-30 00:57:07","2017-07-30 01:03:24","1","249","246","2"
"2","2017-07-30 00:20:52","2017-07-30 00:34:11","1","33","65","2"
"2","2017-07-30 00:00:51","2017-07-30 00:23:56","1","79","140","1"
"2","2017-07-30 00:36:53","2017-07-30 00:41:20","1","141","162","1"
"2","2017-07-30 00:20:53","2017-07-30 00:37:22","1","249","236","1"
"2","2017-07-30 00:55:35","2017-07-30 01:00:15","6","48","68","1"
"2","2017-07-30 00:27:11","2017-07-30 00:50:49","1","49","79","1"
"1","2017-07-30 00:00:29","2017-07-30 00:15:25","1","164","263","1"
"1","2017-07-30 00:30:44","2017-07-30 00:48:29","1","161","116","1"
"2","2017-07-30 00:16:23","2017-07-30 00:39:20","1","148","75","1"
"1","2017-07-30 00:10:34","2017-07-30 00:24:35","1","114","249","1"
"1","2017-07-30 00:31:02","2017-07-30 00:37:09","1","158","125","1"
"1","2017-07-30 00:38:40","2017-07-30 00:46:45","1","125","13","1"
"2","2017-07-30 00:11:15","2017-07-30 00:13:18","1","231","211","1"
"2","2017-07-30 00:18:55","2017-07-30 00:34:20","1","211","162","2"
"2","2017-07-30 00:37:34","2017-07-30 00:42:21","1","162","164","1"
"2","2017-07-30 00:49:35","2017-07-30 01:06:23","1","164","146","2"
"2","2017-07-30 00:44:45","2017-07-30 01:04:41","1","161","129","2"
"1","2017-07-30 00:17:30","2017-07-30 00:25:33","1","230","50","1"
"1","2017-07-30 00:31:44","2017-07-30 00:43:49","1","246","249","1"
"1","2017-07-30 00:45:27","2017-07-30 00:53:10","1","249","107","2"
"1","2017-07-30 00:54:56","2017-07-30 01:10:22","1","107","145","2"
"2","2017-07-30 00:19:23","2017-07-30 00:32:36","1","79","186","1"
"2","2017-07-30 00:42:48","2017-07-30 00:53:21","1","186","141","1"
"1","2017-07-30 00:12:07","2017-07-30 00:28:27","1","158","238","1"
"1","2017-07-30 00:31:32","2017-07-30 00:45:57","1","238","234","1"
"2","2017-07-30 00:32:37","2017-07-30 00:42:28","1","90","163","2"
"2","2017-07-30 00:56:39","2017-07-30 01:02:31","1","186","230","2"
"2","2017-07-30 00:12:29","2017-07-30 00:35:37","1","163","223","1"
"1","2017-07-30 00:04:21","2017-07-30 00:36:31","1","68","112","1"
"1","2017-07-30 00:39:43","2017-07-30 00:46:57","1","112","80","1"
"1","2017-07-30 00:51:20","2017-07-30 01:08:00","1","256","107","1"
"1","2017-07-30 00:35:51","2017-07-30 01:09:33","1","186","189","2"
"2","2017-07-30 00:36:16","2017-07-30 00:40:56","3","230","50","1"
"2","2017-07-30 00:45:05","2017-07-30 01:08:26","1","100","244","1"
"1","2017-07-30 00:29:20","2017-07-30 00:45:01","1","48","79","2"
"1","2017-07-30 00:55:18","2017-07-30 00:59:37","1","114","107","1"
"1","2017-07-30 00:07:09","2017-07-30 00:12:39","1","114","231","1"
"1","2017-07-30 00:14:31","2017-07-30 00:22:40","1","231","148","2"
"1","2017-07-30 00:26:07","2017-07-30 00:48:40","1","148","186","1"
"1","2017-07-30 00:54:07","2017-07-30 01:00:47","1","186","230","2"
"2","2017-07-30 00:36:22","2017-07-30 00:44:23","5","107","233","2"
"2","2017-07-30 00:50:23","2017-07-30 01:49:10","5","170","39","1"
"1","2017-07-30 00:13:18","2017-07-30 00:51:41","1","107","188","1"
"2","2017-07-30 00:20:56","2017-07-30 00:49:32","6","132","54","1"
"2","2017-07-30 00:17:19","2017-07-30 00:23:45","4","161","229","1"
"2","2017-07-30 00:14:18","2017-07-30 00:20:38","1","100","233","2"
"2","2017-07-30 00:25:59","2017-07-30 00:35:12","1","170","230","1"
"2","2017-07-30 00:43:25","2017-07-30 00:48:11","1","48","239","1"
"2","2017-07-30 00:53:20","2017-07-30 01:02:04","1","48","68","1"
"2","2017-07-30 00:49:52","2017-07-30 00:56:07","1","249","68","1"
"2","2017-07-30 00:01:18","2017-07-30 00:10:40","4","79","100","1"
"2","2017-07-30 00:33:05","2017-07-30 00:42:47","3","50","162","2"
"2","2017-07-30 00:53:51","2017-07-30 01:05:00","3","164","236","2"
"2","2017-07-30 00:10:35","2017-07-30 00:19:11","1","233","263","1"
"2","2017-07-30 00:43:38","2017-07-30 00:55:13","1","148","231","1"
"2","2017-07-30 00:07:40","2017-07-30 00:12:57","1","186","230","1"
"2","2017-07-30 00:12:44","2017-07-30 00:23:09","6","230","107","1"
"2","2017-07-30 00:26:52","2017-07-30 00:34:16","5","107","162","1"
"2","2017-07-30 00:00:23","2017-07-30 00:20:42","1","224","74","2"
"2","2017-07-30 00:49:20","2017-07-30 01:13:06","1","125","263","1"
"2","2017-07-30 00:03:52","2017-07-30 00:09:25","1","158","246","1"
"2","2017-07-30 00:22:32","2017-07-30 00:33:47","1","246","100","2"
"2","2017-07-30 00:39:16","2017-07-30 01:20:58","1","48","210","1"
"2","2017-07-30 00:13:28","2017-07-30 00:32:29","1","211","137","1"
"2","2017-07-30 00:18:39","2017-07-30 00:22:07","2","237","163","1"
"2","2017-07-30 00:23:42","2017-07-30 00:41:46","3","163","7","2"
"2","2017-07-30 00:56:49","2017-07-30 00:59:23","3","141","262","1"
"1","2017-07-30 00:18:04","2017-07-30 00:29:05","1","141","226","2"
"2","2017-07-30 00:15:45","2017-07-30 00:33:25","1","143","42","1"
"2","2017-07-30 00:12:00","2017-07-30 00:29:15","1","229","226","1"
"2","2017-07-30 00:54:38","2017-07-30 00:59:50","1","137","229","1"
"1","2017-07-30 00:41:55","2017-07-30 00:57:37","1","114","229","2"
"2","2017-07-30 00:16:05","2017-07-30 00:28:25","1","48","244","1"
"2","2017-07-30 00:41:41","2017-07-30 00:47:53","1","50","239","2"
"2","2017-07-30 00:54:05","2017-07-30 01:02:20","1","48","229","1"
"2","2017-07-30 00:46:22","2017-07-30 01:05:59","2","232","186","1"
"2","2017-07-30 00:12:58","2017-07-30 00:30:23","1","48","249","1"
"2","2017-07-30 00:34:18","2017-07-30 00:42:59","1","249","230","2"
"1","2017-07-30 00:00:20","2017-07-30 00:12:29","1","79","261","1"
"1","2017-07-30 00:23:24","2017-07-30 00:28:21","1","114","79","1"
"1","2017-07-30 00:30:35","2017-07-30 00:46:42","1","79","231","2"
"1","2017-07-30 00:12:25","2017-07-30 00:48:03","1","50","255","2"
"1","2017-07-30 00:55:48","2017-07-30 00:58:02","1","255","112","2"
"2","2017-07-30 00:14:27","2017-07-30 00:28:00","1","162","50","1"
"2","2017-07-30 00:34:32","2017-07-30 01:04:17","1","230","255","1"
"1","2017-07-30 00:24:21","2017-07-30 00:30:38","1","148","80","1"
"1","2017-07-30 00:43:39","2017-07-30 00:50:07","1","232","148","1"
"1","2017-07-30 00:59:02","2017-07-30 01:09:40","1","144","90","1"
"2","2017-07-30 00:04:03","2017-07-30 00:12:55","2","264","264","1"
"2","2017-07-30 00:18:40","2017-07-30 00:24:22","1","264","264","1"
"2","2017-07-30 00:25:37","2017-07-30 00:29:21","2","264","264","2"
"2","2017-07-30 00:35:08","2017-07-30 00:40:43","2","264","264","1"
"1","2017-07-30 00:14:07","2017-07-30 00:21:26","1","13","87","1"
"1","2017-07-30 00:27:35","2017-07-30 00:29:38","1","88","87","2"
"1","2017-07-30 00:46:12","2017-07-30 00:54:16","1","231","234","1"
"2","2017-07-30 00:34:37","2017-07-30 01:00:16","1","148","106","1"
"2","2017-07-30 00:14:40","2017-07-30 00:28:14","2","234","142","1"
"2","2017-07-30 00:32:21","2017-07-30 00:43:21","3","142","233","1"
"2","2017-07-30 00:52:31","2017-07-30 00:58:39","2","107","162","1"
"1","2017-07-30 00:17:04","2017-07-30 00:23:24","1","79","170","1"
"1","2017-07-30 00:24:31","2017-07-30 00:34:40","1","170","114","1"
"1","2017-07-30 00:36:18","2017-07-30 00:44:07","1","114","79","1"
"1","2017-07-30 00:46:57","2017-07-30 01:01:46","2","79","246","1"
"2","2017-07-30 00:00:45","2017-07-30 00:08:23","1","68","158","1"
"2","2017-07-30 00:14:06","2017-07-30 00:30:20","1","249","87","1"
"2","2017-07-30 00:48:08","2017-07-30 01:02:33","1","125","148","1"
"1","2017-07-30 00:13:29","2017-07-30 00:26:27","1","233","87","1"
"1","2017-07-30 00:42:29","2017-07-30 01:05:20","1","249","238","1"
"2","2017-07-30 00:03:07","2017-07-30 00:27:02","1","148","142","1"
"2","2017-07-30 00:29:54","2017-07-30 00:38:05","1","48","161","1"
"1","2017-07-30 00:11:32","2017-07-30 00:22:17","1","90","87","1"
"1","2017-07-30 00:44:52","2017-07-30 00:56:09","1","231","246","2"
"1","2017-07-30 00:58:44","2017-07-30 01:14:43","2","68","211","1"
"2","2017-07-30 00:33:40","2017-07-30 23:52:01","4","244","243","2"
"2","2017-07-30 00:42:38","2017-07-30 01:04:36","3","243","41","1"
"2","2017-07-30 00:06:16","2017-07-30 00:32:07","1","68","4","1"
"2","2017-07-30 00:53:38","2017-07-30 01:08:44","1","148","141","1"
"2","2017-07-30 00:43:29","2017-07-30 00:52:05","5","48","43","1"
"2","2017-07-30 00:02:57","2017-07-30 00:06:36","5","79","137","1"
"2","2017-07-30 00:09:06","2017-07-30 00:15:27","5","107","186","1"
"2","2017-07-30 00:22:06","2017-07-30 00:40:58","5","100","7","1"
"2","2017-07-30 00:43:16","2017-07-30 01:00:52","5","7","112","1"
"2","2017-07-30 00:08:09","2017-07-30 00:20:26","2","48","229","2"
"1","2017-07-30 00:34:47","2017-07-30 00:41:56","3","246","48","1"
"1","2017-07-30 00:46:08","2017-07-30 00:55:38","3","230","237","1"
"1","2017-07-30 00:02:22","2017-07-30 00:11:44","1","141","142","2"
"1","2017-07-30 00:14:01","2017-07-30 00:31:32","1","48","114","2"
"1","2017-07-30 00:37:40","2017-07-30 00:45:05","1","113","186","2"
"2","2017-07-30 00:42:13","2017-07-30 01:06:15","1","68","112","1"
"1","2017-07-30 00:43:39","2017-07-30 00:48:37","1","90","100","2"
"2","2017-07-30 00:09:10","2017-07-30 00:26:49","2","132","95","1"
"1","2017-07-30 00:11:34","2017-07-30 00:30:13","2","50","164","2"
"1","2017-07-30 00:34:47","2017-07-30 00:51:45","4","230","68","2"
"1","2017-07-30 00:53:14","2017-07-30 01:07:53","2","68","88","1"
"2","2017-07-30 00:49:50","2017-07-30 01:21:36","6","50","173","2"
"2","2017-07-30 00:04:59","2017-07-30 00:21:50","1","164","144","1"
"2","2017-07-30 00:39:30","2017-07-30 00:46:24","1","79","249","1"
"2","2017-07-30 00:56:13","2017-07-30 01:03:19","1","249","68","1"
"2","2017-07-30 00:18:58","2017-07-30 00:26:36","2","186","107","1"
"2","2017-07-30 00:31:24","2017-07-30 00:38:56","2","113","79","1"
"2","2017-07-30 00:47:38","2017-07-30 00:58:05","2","249","170","1"
"2","2017-07-30 00:31:53","2017-07-30 00:34:55","5","141","263","1"
"2","2017-07-30 00:46:19","2017-07-30 01:03:18","5","162","231","2"
"1","2017-07-30 00:01:17","2017-07-30 00:03:43","1","239","238","1"
"1","2017-07-30 00:17:02","2017-07-30 00:20:51","1","142","230","1"
"2","2017-07-30 00:11:42","2017-07-30 00:26:36","1","158","231","1"
"2","2017-07-30 00:33:34","2017-07-30 00:51:34","1","231","163","1"
"2","2017-07-30 00:17:43","2017-07-30 00:36:41","3","88","234","2"
"2","2017-07-30 00:41:16","2017-07-30 00:51:21","3","234","125","2"
"1","2017-07-30 00:21:35","2017-07-30 00:34:42","1","144","234","2"
"1","2017-07-30 00:47:05","2017-07-30 01:17:50","1","249","243","1"
"2","2017-07-30 00:07:50","2017-07-30 00:14:09","1","137","79","1"
"2","2017-07-30 00:23:07","2017-07-30 00:33:52","1","233","100","2"
"2","2017-07-30 00:41:22","2017-07-30 00:57:33","1","230","146","2"
"1","2017-07-30 00:07:24","2017-07-30 00:23:09","2","230","24","1"
"1","2017-07-30 00:40:15","2017-07-30 01:07:23","1","48","244","1"
"2","2017-07-30 00:22:19","2017-07-30 00:41:51","1","24","232","2"
"1","2017-07-30 00:55:26","2017-07-30 01:16:09","1","114","141","1"
"2","2017-07-30 00:01:12","2017-07-30 00:04:31","1","186","68","2"
"2","2017-07-30 00:14:41","2017-07-30 00:22:52","1","186","233","1"
"2","2017-07-30 00:26:20","2017-07-30 00:38:50","1","170","249","1"
"2","2017-07-30 00:40:36","2017-07-30 00:51:24","1","249","48","1"
"2","2017-07-30 00:54:17","2017-07-30 01:12:53","1","48","79","2"
"1","2017-07-30 00:04:41","2017-07-30 00:19:36","1","48","41","1"
"1","2017-07-30 00:37:18","2017-07-30 00:59:28","2","142","4","1"
"1","2017-07-30 00:09:30","2017-07-30 00:17:23","1","164","249","2"
"1","2017-07-30 00:22:20","2017-07-30 00:23:18","1","158","249","1"
"1","2017-07-30 00:24:48","2017-07-30 00:29:00","1","249","68","1"
"1","2017-07-30 00:33:38","2017-07-30 00:40:19","1","90","158","2"
"1","2017-07-30 00:48:02","2017-07-30 00:53:22","1","68","50","1"
"1","2017-07-30 00:09:33","2017-07-30 00:16:15","1","230","230","1"
"1","2017-07-30 00:29:50","2017-07-30 00:37:55","1","100","48","1"
"1","2017-07-30 00:41:02","2017-07-30 00:54:40","1","48","162","1"
"1","2017-07-30 00:56:17","2017-07-30 01:10:49","1","162","50","2"
"2","2017-07-30 00:23:37","2017-07-30 00:55:43","1","138","151","1"
"1","2017-07-30 00:05:41","2017-07-30 00:30:32","1","13","181","1"
"1","2017-07-30 00:39:53","2017-07-30 00:57:14","2","25","148","1"
"2","2017-07-30 00:07:01","2017-07-30 00:14:14","2","186","246","2"
"2","2017-07-30 00:19:30","2017-07-30 00:29:07","2","246","107","1"
"2","2017-07-30 00:20:20","2017-07-30 00:49:54","1","231","238","1"
"1","2017-07-30 00:18:21","2017-07-30 00:22:52","2","48","68","1"
"2","2017-07-30 00:43:37","2017-07-30 00:55:10","2","107","263","1"
"1","2017-07-30 00:09:03","2017-07-30 00:18:18","2","125","158","4"
"1","2017-07-30 00:19:34","2017-07-30 00:28:47","6","158","249","4"
"1","2017-07-30 00:30:41","2017-07-30 00:37:56","1","249","231","2"
"1","2017-07-30 00:32:53","2017-07-30 00:47:06","2","230","7","3"
"2","2017-07-30 00:30:52","2017-07-30 00:44:03","1","230","262","1"
"2","2017-07-30 00:59:09","2017-07-30 01:03:30","1","161","230","1"
"1","2017-07-30 00:07:05","2017-07-30 00:32:49","1","25","262","1"
"1","2017-07-30 00:38:20","2017-07-30 00:57:01","1","263","113","1"
"2","2017-07-30 00:32:28","2017-07-30 01:20:35","2","50","255","1"
"2","2017-07-30 00:06:02","2017-07-30 00:47:22","5","132","181","1"
"2","2017-07-30 00:14:24","2017-07-30 00:20:58","1","238","43","2"
"2","2017-07-30 00:42:31","2017-07-30 00:53:47","1","263","224","1"
"2","2017-07-30 00:07:42","2017-07-30 00:14:18","1","162","163","1"
"2","2017-07-30 00:15:15","2017-07-30 00:22:56","1","163","229","2"
"2","2017-07-30 00:40:07","2017-07-30 00:59:13","1","107","179","1"
"2","2017-07-30 00:19:18","2017-07-30 00:31:45","6","140","239","1"
"2","2017-07-30 00:41:15","2017-07-30 00:58:43","5","50","137","1"
"2","2017-07-30 00:16:55","2017-07-30 00:22:08","4","48","162","1"
"2","2017-07-30 00:33:33","2017-07-30 00:48:42","3","234","48","2"
"2","2017-07-30 00:55:10","2017-07-30 01:01:47","4","48","239","1"
"1","2017-07-30 00:17:17","2017-07-30 00:44:58","1","88","14","1"
"1","2017-07-30 00:08:25","2017-07-30 00:16:51","1","229","100","2"
"1","2017-07-30 00:17:54","2017-07-30 00:32:39","1","100","79","1"
"1","2017-07-30 00:42:50","2017-07-30 00:48:19","1","79","79","1"
"1","2017-07-30 00:55:51","2017-07-30 01:07:01","1","107","229","1"
"2","2017-07-30 00:01:47","2017-07-30 00:30:56","2","170","137","1"
"2","2017-07-30 00:33:33","2017-07-30 00:44:34","2","170","88","2"
"2","2017-07-30 00:46:40","2017-07-30 00:56:36","2","88","249","1"
"2","2017-07-30 00:07:17","2017-07-30 00:10:57","1","236","141","2"
"1","2017-07-30 00:13:08","2017-07-30 00:35:31","1","148","233","1"
"1","2017-07-30 00:58:59","2017-07-30 01:14:48","1","148","246","1"
"2","2017-07-30 00:07:00","2017-07-30 00:16:29","1","140","168","2"
"2","2017-07-30 00:30:44","2017-07-30 00:50:16","1","263","167","2"
"1","2017-07-30 00:11:15","2017-07-30 00:18:47","2","249","79","1"
"1","2017-07-30 00:20:49","2017-07-30 00:28:29","2","79","162","2"
"1","2017-07-30 00:31:39","2017-07-30 00:44:11","1","162","114","1"
"1","2017-07-30 00:50:33","2017-07-30 00:58:31","2","114","90","2"
"1","2017-07-30 00:06:29","2017-07-30 00:10:57","1","141","162","1"
"2","2017-07-30 00:04:47","2017-07-30 00:19:51","1","211","186","2"
"1","2017-07-30 00:58:27","2017-07-30 01:19:02","1","249","137","1"
"1","2017-07-30 00:06:39","2017-07-30 00:22:09","1","234","239","1"
"1","2017-07-30 00:43:23","2017-07-30 00:55:26","1","68","158","1"
"1","2017-07-30 00:02:19","2017-07-30 00:27:22","2","230","7","2"
"1","2017-07-30 00:30:35","2017-07-30 00:57:03","1","7","246","2"
"2","2017-07-30 00:18:59","2017-07-30 00:23:29","1","234","90","1"
"2","2017-07-30 00:29:32","2017-07-30 00:37:07","1","158","68","2"
"2","2017-07-30 00:46:05","2017-07-30 00:55:01","1","249","79","1"
"2","2017-07-30 00:58:45","2017-07-30 01:23:11","1","79","151","1"
"2","2017-07-30 00:34:33","2017-07-30 00:42:46","2","68","249","2"
"2","2017-07-30 00:43:49","2017-07-30 00:47:51","2","249","114","2"
"2","2017-07-30 00:57:01","2017-07-30 01:11:48","2","144","230","1"
"1","2017-07-30 00:02:19","2017-07-30 00:33:24","1","148","43","1"
"2","2017-07-30 00:04:25","2017-07-30 00:05:20","5","48","48","2"
"2","2017-07-30 00:08:19","2017-07-30 00:15:42","5","48","162","1"
"2","2017-07-30 00:19:21","2017-07-30 00:22:01","5","229","141","2"
"2","2017-07-30 00:47:45","2017-07-30 00:52:41","5","162","163","1"
"2","2017-07-30 00:41:41","2017-07-30 00:41:51","2","236","236","1"
"2","2017-07-30 00:57:39","2017-07-30 01:03:46","2","141","163","2"
"2","2017-07-30 00:23:43","2017-07-30 00:35:23","1","113","231","2"
"2","2017-07-30 00:36:16","2017-07-30 00:42:38","1","231","87","1"
"2","2017-07-30 00:47:57","2017-07-30 01:03:36","1","209","79","1"
"1","2017-07-30 00:47:12","2017-07-30 00:51:34","2","231","12","3"
"2","2017-07-30 00:20:20","2017-07-30 00:42:57","1","10","65","2"
"2","2017-07-30 00:11:29","2017-07-30 23:56:24","1","144","13","1"
"2","2017-07-30 00:39:18","2017-07-30 00:47:28","1","113","137","1"
"2","2017-07-30 00:51:09","2017-07-30 01:02:27","1","164","68","2"
"2","2017-07-30 00:05:54","2017-07-30 00:18:37","1","163","233","1"
"2","2017-07-30 00:23:01","2017-07-30 00:30:51","1","170","113","1"
"2","2017-07-30 00:34:58","2017-07-30 00:39:56","1","249","68","1"
"2","2017-07-30 00:50:36","2017-07-30 01:03:14","1","164","158","1"
"1","2017-07-30 00:23:14","2017-07-30 00:33:06","1","209","52","1"
